method,nn_distance_to_real_train,nn_real_train_index,synthetic_idx
shortcut_50,14.72265911102295,20,299
shortcut_50,15.350204467773438,41,300
shortcut_50,14.442441940307617,123,301
shortcut_50,15.6170654296875,155,302
shortcut_50,15.450697898864746,117,303
shortcut_50,16.055355072021484,100,304
shortcut_50,15.353381156921387,85,305
shortcut_50,14.353227615356445,98,306
shortcut_50,15.789134979248047,75,307
shortcut_50,15.038610458374023,18,308
shortcut_50,13.650657653808594,63,309
shortcut_50,16.215587615966797,106,310
shortcut_50,15.127388000488281,100,311
shortcut_50,16.81089973449707,163,312
shortcut_50,16.147098541259766,163,313
shortcut_50,15.706766128540039,58,314
shortcut_50,14.352442741394043,27,315
shortcut_50,14.618831634521484,108,316
shortcut_50,15.995244026184082,133,317
shortcut_50,14.558752059936523,106,318
shortcut_50,14.267393112182617,161,319
shortcut_50,15.27159595489502,75,320
shortcut_50,17.30565643310547,178,321
shortcut_50,15.013199806213379,64,322
shortcut_50,15.246553421020508,174,323
shortcut_50,15.092700958251953,0,324
shortcut_50,15.053082466125488,93,325
shortcut_50,15.643453598022461,75,326
shortcut_50,15.21594524383545,114,327
shortcut_50,14.572930335998535,146,328
shortcut_50,15.40084171295166,124,329
shortcut_50,16.669767379760742,123,330
shortcut_50,15.465648651123047,29,331
shortcut_50,14.382097244262695,100,332
shortcut_50,14.284039497375488,155,333
shortcut_50,13.700936317443848,26,334
shortcut_50,15.65938949584961,156,335
shortcut_50,15.571755409240723,97,336
shortcut_50,15.72864055633545,142,337
shortcut_50,15.071629524230957,81,338
shortcut_50,14.920748710632324,100,339
shortcut_50,14.730975151062012,161,340
shortcut_50,14.88432788848877,166,341
shortcut_50,15.172345161437988,170,342
shortcut_50,15.488377571105957,171,343
shortcut_50,14.877434730529785,171,344
shortcut_50,15.183280944824219,96,345
shortcut_50,14.391258239746094,98,346
shortcut_50,15.950291633605957,132,347
shortcut_50,15.824554443359375,133,348
shortcut_50,15.209733963012695,22,349
shortcut_50,16.11467933654785,75,350
shortcut_50,15.569772720336914,151,351
shortcut_50,16.72593879699707,171,352
shortcut_50,15.599247932434082,26,353
shortcut_50,14.853456497192383,18,354
shortcut_50,15.854597091674805,113,355
shortcut_50,15.264921188354492,27,356
shortcut_50,16.01140785217285,104,357
shortcut_50,13.974668502807617,171,358
shortcut_50,15.991384506225586,160,359
shortcut_50,15.32042407989502,113,360
shortcut_50,15.331774711608887,18,361
shortcut_50,16.27534294128418,17,362
shortcut_50,15.445747375488281,42,363
shortcut_50,16.40583610534668,41,364
shortcut_50,14.39481258392334,166,365
shortcut_50,15.419258117675781,0,366
shortcut_50,15.819548606872559,166,367
shortcut_50,15.157137870788574,19,368
shortcut_50,14.7880277633667,69,369
shortcut_50,14.922113418579102,96,370
shortcut_50,16.140483856201172,145,371
shortcut_50,15.958085060119629,88,372
shortcut_50,16.265684127807617,142,373
shortcut_50,16.10895347595215,106,374
shortcut_50,15.784809112548828,106,375
shortcut_50,15.027922630310059,6,376
shortcut_50,15.494661331176758,90,377
shortcut_50,15.747710227966309,142,378
shortcut_50,17.539199829101562,79,379
shortcut_50,15.388409614562988,158,380
shortcut_50,16.714954376220703,48,381
shortcut_50,15.686336517333984,27,382
shortcut_50,15.888553619384766,22,383
shortcut_50,15.892974853515625,1,384
shortcut_50,14.826476097106934,20,385
shortcut_50,14.272993087768555,47,386
shortcut_50,17.021047592163086,115,387
shortcut_50,15.41259765625,166,388
shortcut_50,16.02108383178711,41,389
shortcut_50,13.988391876220703,63,390
shortcut_50,15.667802810668945,155,391
shortcut_50,14.927074432373047,81,392
shortcut_50,15.17253589630127,166,393
shortcut_50,15.69439697265625,176,394
shortcut_50,15.473689079284668,171,395
shortcut_50,16.637744903564453,78,396
shortcut_50,15.100263595581055,97,397
shortcut_50,15.414076805114746,47,398
shortcut_50,15.480366706848145,117,399
shortcut_50,15.85899829864502,19,400
shortcut_50,14.79588794708252,58,401
shortcut_50,15.57822036743164,81,402
shortcut_50,16.45073127746582,41,403
shortcut_50,16.940797805786133,109,404
shortcut_50,13.930506706237793,18,405
shortcut_50,16.011531829833984,6,406
shortcut_50,15.365391731262207,81,407
shortcut_50,15.566131591796875,124,408
shortcut_50,14.255619049072266,22,409
shortcut_50,15.791470527648926,104,410
shortcut_50,15.043824195861816,26,411
shortcut_50,15.126527786254883,128,412
shortcut_50,15.077568054199219,20,413
shortcut_50,15.537575721740723,93,414
shortcut_50,14.500765800476074,161,415
shortcut_50,15.916582107543945,122,416
shortcut_50,15.209115028381348,166,417
shortcut_50,15.88410758972168,176,418
shortcut_50,14.291535377502441,55,419
shortcut_50,18.04771614074707,67,420
shortcut_50,15.832756042480469,55,421
shortcut_50,14.81277847290039,170,422
shortcut_50,16.275442123413086,17,423
shortcut_50,15.34614372253418,161,424
shortcut_50,15.999931335449219,121,425
shortcut_50,14.684751510620117,171,426
shortcut_50,15.106600761413574,151,427
shortcut_50,15.611572265625,171,428
shortcut_50,14.692998886108398,85,429
shortcut_50,14.850132942199707,20,430
shortcut_50,15.02683162689209,111,431
shortcut_50,15.077428817749023,119,432
shortcut_50,15.223856925964355,170,433
shortcut_50,15.241297721862793,166,434
shortcut_50,16.29021644592285,161,435
shortcut_50,16.180206298828125,53,436
shortcut_50,15.525362014770508,28,437
shortcut_50,14.399773597717285,18,438
shortcut_50,15.727710723876953,113,439
shortcut_50,16.253360748291016,113,440
shortcut_50,16.51666259765625,88,441
shortcut_50,15.961628913879395,151,442
shortcut_50,15.473762512207031,75,443
shortcut_50,15.837071418762207,79,444
shortcut_50,16.076974868774414,121,445
shortcut_50,16.076623916625977,147,446
shortcut_50,15.233519554138184,20,447
shortcut_50,15.65464973449707,174,448
shortcut_50,15.177277565002441,100,449
shortcut_50,15.480613708496094,31,450
shortcut_50,15.432055473327637,100,451
shortcut_50,15.679060935974121,102,452
shortcut_50,16.61077117919922,102,453
shortcut_50,16.498310089111328,148,454
shortcut_50,17.160131454467773,100,455
shortcut_50,15.041182518005371,176,456
shortcut_50,15.832356452941895,79,457
shortcut_50,16.783475875854492,174,458
shortcut_50,17.620267868041992,67,459
shortcut_50,15.074234008789062,166,460
shortcut_50,16.54950523376465,45,461
shortcut_50,15.308928489685059,58,462
shortcut_50,14.558101654052734,117,463
shortcut_50,16.109479904174805,93,464
shortcut_50,15.26014518737793,98,465
shortcut_50,15.731078147888184,121,466
shortcut_50,15.738123893737793,110,467
shortcut_50,16.586048126220703,106,468
shortcut_50,17.002378463745117,87,469
shortcut_50,14.286368370056152,166,470
shortcut_50,15.575485229492188,97,471
shortcut_50,15.18172836303711,106,472
shortcut_50,15.836764335632324,166,473
shortcut_50,14.692219734191895,63,474
shortcut_50,16.606666564941406,142,475
shortcut_50,15.397323608398438,174,476
shortcut_50,14.638182640075684,171,477
shortcut_50,16.815893173217773,138,478
shortcut_50,16.204391479492188,131,479
shortcut_50,15.470166206359863,19,480
shortcut_50,14.696908950805664,75,481
shortcut_50,15.151366233825684,176,482
shortcut_50,14.69400691986084,19,483
shortcut_50,14.757795333862305,86,484
shortcut_50,16.066911697387695,16,485
shortcut_50,18.00193977355957,79,486
shortcut_50,14.498848915100098,63,487
shortcut_50,16.793245315551758,5,488
shortcut_50,15.521023750305176,131,489
shortcut_50,15.307833671569824,98,490
shortcut_50,16.59038734436035,100,491
shortcut_50,16.341346740722656,172,492
shortcut_50,16.578664779663086,166,493
shortcut_50,15.499163627624512,58,494
shortcut_50,14.707850456237793,6,495
shortcut_50,14.98229694366455,115,496
shortcut_50,15.552173614501953,98,497
shortcut_50,14.883461952209473,106,498
shortcut_50,14.861845016479492,155,499
consistency_4,13.763765335083008,145,0
consistency_4,13.057626724243164,63,1
consistency_4,13.094548225402832,117,2
consistency_4,13.750551223754883,113,3
consistency_4,13.253668785095215,18,4
consistency_4,13.361191749572754,18,5
consistency_4,13.634538650512695,93,6
consistency_4,13.38198471069336,18,7
consistency_4,13.427397727966309,18,8
consistency_4,13.495311737060547,18,9
consistency_4,14.267960548400879,93,10
consistency_4,14.115313529968262,75,11
consistency_4,13.651619911193848,117,12
consistency_4,13.946256637573242,18,13
consistency_4,13.29580020904541,18,14
consistency_4,13.657614707946777,63,15
consistency_4,13.534356117248535,93,16
consistency_4,13.54241943359375,63,17
consistency_4,13.767265319824219,75,18
consistency_4,13.426135063171387,18,19
consistency_4,13.717239379882812,93,20
consistency_4,14.195686340332031,19,21
consistency_4,12.898883819580078,18,22
consistency_4,13.744339942932129,18,23
consistency_4,13.223974227905273,18,24
consistency_4,13.495607376098633,63,25
consistency_4,13.863184928894043,145,26
consistency_4,13.337535858154297,18,27
consistency_4,13.657937049865723,93,28
consistency_4,13.527289390563965,18,29
consistency_4,13.210039138793945,18,30
consistency_4,13.872438430786133,18,31
consistency_4,13.857528686523438,18,32
consistency_4,13.92246150970459,117,33
consistency_4,14.301240921020508,75,34
consistency_4,13.475504875183105,63,35
consistency_4,13.685121536254883,18,36
consistency_4,13.875582695007324,166,37
consistency_4,13.796028137207031,166,38
consistency_4,13.268853187561035,63,39
consistency_4,13.922059059143066,117,40
consistency_4,13.231477737426758,93,41
consistency_4,13.601825714111328,18,42
consistency_4,13.492029190063477,18,43
consistency_4,14.066839218139648,6,44
consistency_4,13.39657974243164,18,45
consistency_4,14.283451080322266,75,46
consistency_4,14.676809310913086,113,47
consistency_4,13.686819076538086,18,48
consistency_4,14.278045654296875,113,49
consistency_4,13.476240158081055,93,50
consistency_4,13.787087440490723,49,51
consistency_4,14.16006851196289,75,52
consistency_4,13.627997398376465,18,53
consistency_4,13.704349517822266,18,54
consistency_4,13.51559066772461,18,55
consistency_4,13.990853309631348,18,56
consistency_4,12.671111106872559,63,57
consistency_4,14.001559257507324,18,58
consistency_4,13.604544639587402,117,59
consistency_4,13.800190925598145,19,60
consistency_4,14.108207702636719,6,61
consistency_4,13.927730560302734,96,62
consistency_4,13.46493148803711,18,63
consistency_4,13.499958992004395,47,64
consistency_4,13.929922103881836,18,65
consistency_4,13.481071472167969,18,66
consistency_4,13.923832893371582,113,67
consistency_4,13.912155151367188,19,68
consistency_4,14.087377548217773,19,69
consistency_4,12.882611274719238,18,70
consistency_4,13.804515838623047,113,71
consistency_4,13.675397872924805,18,72
consistency_4,13.515963554382324,18,73
consistency_4,14.257813453674316,166,74
consistency_4,13.899267196655273,47,75
consistency_4,13.858695983886719,113,76
consistency_4,13.66712760925293,93,77
consistency_4,13.530689239501953,117,78
consistency_4,13.252248764038086,18,79
consistency_4,13.721142768859863,18,80
consistency_4,13.842840194702148,113,81
consistency_4,13.48442554473877,18,82
consistency_4,13.916190147399902,19,83
consistency_4,13.926432609558105,117,84
consistency_4,13.710909843444824,113,85
consistency_4,13.569731712341309,18,86
consistency_4,13.210774421691895,93,87
consistency_4,13.906835556030273,113,88
consistency_4,13.595797538757324,47,89
consistency_4,14.128975868225098,18,90
consistency_4,14.40227222442627,93,91
consistency_4,13.764941215515137,93,92
consistency_4,14.368636131286621,18,93
consistency_4,13.83489990234375,18,94
consistency_4,13.329315185546875,47,95
consistency_4,13.862407684326172,113,96
consistency_4,13.064854621887207,18,97
consistency_4,14.25456714630127,113,98
consistency_4,14.054492950439453,18,99
consistency_4,13.929797172546387,75,100
consistency_4,13.68190860748291,18,101
consistency_4,14.05894947052002,145,102
consistency_4,13.664050102233887,75,103
consistency_4,13.563940048217773,49,104
consistency_4,13.823995590209961,18,105
consistency_4,13.947749137878418,113,106
consistency_4,13.58071231842041,18,107
consistency_4,13.676051139831543,171,108
consistency_4,14.107398986816406,19,109
consistency_4,12.838756561279297,63,110
consistency_4,13.906218528747559,47,111
consistency_4,13.463371276855469,18,112
consistency_4,13.568262100219727,63,113
consistency_4,14.060491561889648,93,114
consistency_4,14.058034896850586,113,115
consistency_4,12.860427856445312,63,116
consistency_4,14.060327529907227,18,117
consistency_4,13.112826347351074,113,118
consistency_4,13.157838821411133,63,119
consistency_4,13.853696823120117,75,120
consistency_4,13.659785270690918,93,121
consistency_4,13.706350326538086,18,122
consistency_4,14.244404792785645,117,123
consistency_4,13.521711349487305,18,124
consistency_4,13.039481163024902,18,125
consistency_4,13.175785064697266,18,126
consistency_4,13.663421630859375,63,127
consistency_4,13.490828514099121,18,128
consistency_4,12.633418083190918,18,129
consistency_4,13.87592601776123,113,130
consistency_4,13.450045585632324,93,131
consistency_4,12.772623062133789,18,132
consistency_4,13.859935760498047,19,133
consistency_4,14.123034477233887,18,134
consistency_4,13.157913208007812,63,135
consistency_4,13.611737251281738,18,136
consistency_4,13.768858909606934,6,137
consistency_4,13.594650268554688,18,138
consistency_4,13.132661819458008,18,139
consistency_4,14.219366073608398,19,140
consistency_4,13.87478256225586,18,141
consistency_4,13.531455039978027,18,142
consistency_4,13.788506507873535,47,143
consistency_4,12.937082290649414,18,144
consistency_4,13.514030456542969,18,145
consistency_4,14.139019012451172,145,146
consistency_4,13.06364917755127,18,147
consistency_4,13.150837898254395,18,148
consistency_4,13.5032377243042,18,149
consistency_4,14.105249404907227,93,150
consistency_4,13.395783424377441,18,151
consistency_4,14.07595157623291,93,152
consistency_4,13.3939790725708,18,153
consistency_4,13.579146385192871,93,154
consistency_4,13.825651168823242,18,155
consistency_4,13.705108642578125,63,156
consistency_4,14.078974723815918,93,157
consistency_4,13.970396041870117,93,158
consistency_4,13.243134498596191,63,159
consistency_4,14.001439094543457,75,160
consistency_4,14.168320655822754,75,161
consistency_4,13.131363868713379,18,162
consistency_4,12.93259048461914,63,163
consistency_4,13.735795021057129,113,164
consistency_4,13.357439041137695,117,165
consistency_4,13.617433547973633,63,166
consistency_4,13.797545433044434,75,167
consistency_4,13.516637802124023,117,168
consistency_4,13.320115089416504,18,169
consistency_4,13.44278621673584,18,170
consistency_4,14.006452560424805,63,171
consistency_4,13.347636222839355,113,172
consistency_4,14.077962875366211,113,173
consistency_4,13.367769241333008,63,174
consistency_4,13.898155212402344,18,175
consistency_4,13.602407455444336,18,176
consistency_4,13.100730895996094,18,177
consistency_4,13.039546012878418,63,178
consistency_4,13.377848625183105,113,179
consistency_4,13.589580535888672,18,180
consistency_4,13.8241605758667,93,181
consistency_4,13.392349243164062,117,182
consistency_4,13.929916381835938,63,183
consistency_4,13.137162208557129,18,184
consistency_4,13.569969177246094,18,185
consistency_4,13.556412696838379,113,186
consistency_4,13.919508934020996,63,187
consistency_4,13.481935501098633,18,188
consistency_4,13.55982494354248,113,189
consistency_4,13.982931137084961,117,190
consistency_4,13.836259841918945,113,191
consistency_4,13.725149154663086,18,192
consistency_4,13.731345176696777,63,193
consistency_4,13.50095272064209,18,194
consistency_4,13.570423126220703,18,195
consistency_4,13.102928161621094,18,196
consistency_4,13.572525024414062,113,197
consistency_4,13.371773719787598,63,198
consistency_4,13.330703735351562,63,199
consistency_4,13.176790237426758,18,200
consistency_4,13.406061172485352,18,201
consistency_4,13.895200729370117,113,202
consistency_4,13.466599464416504,18,203
consistency_4,13.484703063964844,18,204
consistency_4,13.516465187072754,18,205
consistency_4,13.87708854675293,63,206
consistency_4,13.949287414550781,19,207
consistency_4,14.243979454040527,113,208
consistency_4,13.709386825561523,6,209
consistency_4,13.774141311645508,18,210
consistency_4,13.890752792358398,18,211
consistency_4,13.588823318481445,18,212
consistency_4,13.531492233276367,75,213
consistency_4,13.512777328491211,18,214
consistency_4,13.8673677444458,18,215
consistency_4,13.620327949523926,47,216
consistency_4,13.121182441711426,93,217
consistency_4,13.446550369262695,18,218
consistency_4,13.434680938720703,18,219
consistency_4,13.71792984008789,49,220
consistency_4,14.103471755981445,18,221
consistency_4,13.542848587036133,113,222
consistency_4,13.135628700256348,18,223
consistency_4,13.857731819152832,18,224
consistency_4,13.082599639892578,18,225
consistency_4,13.77269458770752,18,226
consistency_4,13.875747680664062,113,227
consistency_4,13.841806411743164,63,228
consistency_4,13.719603538513184,63,229
consistency_4,14.060195922851562,93,230
consistency_4,13.072361946105957,18,231
consistency_4,13.761772155761719,18,232
consistency_4,13.592293739318848,63,233
consistency_4,13.122950553894043,47,234
consistency_4,14.002532958984375,75,235
consistency_4,14.083154678344727,75,236
consistency_4,13.894159317016602,93,237
consistency_4,14.02617073059082,18,238
consistency_4,14.03823184967041,18,239
consistency_4,13.702357292175293,113,240
consistency_4,13.378946304321289,18,241
consistency_4,13.554464340209961,18,242
consistency_4,14.21448040008545,113,243
consistency_4,13.850939750671387,166,244
consistency_4,13.579473495483398,113,245
